"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2018","107.10","107.38","107.63","107.03","","-0.21%"
"04/13/2018","107.33","107.34","107.79","107.19","","0.01%"
"04/12/2018","107.32","106.79","107.43","106.70","","0.51%"
"04/11/2018","106.78","107.20","107.26","106.64","","-0.38%"
"04/10/2018","107.19","106.81","107.41","106.61","","0.41%"
"04/09/2018","106.75","106.93","107.21","106.61","","-0.15%"
"04/06/2018","106.91","107.39","107.47","106.77","","-0.43%"
"04/05/2018","107.37","106.78","107.50","106.71","","0.56%"
"04/04/2018","106.77","106.61","106.85","105.99","","0.17%"
"04/03/2018","106.59","105.90","106.66","105.69","","0.67%"
"04/02/2018","105.88","106.26","106.46","105.66","","-0.36%"
"03/30/2018","106.26","106.43","106.55","106.11","","-0.15%"
"03/29/2018","106.42","106.86","106.94","106.26","","-0.40%"
"03/28/2018","106.85","105.35","107.02","105.32","","1.44%"
"03/27/2018","105.33","105.41","105.91","105.32","","-0.07%"
"03/26/2018","105.40","104.74","105.49","104.56","","0.65%"
"03/23/2018","104.72","105.29","105.36","104.64","","-0.51%"
"03/22/2018","105.26","106.05","106.10","105.25","","-0.74%"
"03/21/2018","106.04","106.53","106.65","105.88","","-0.46%"
"03/20/2018","106.53","106.09","106.61","105.92","","0.42%"
"03/19/2018","106.08","105.96","106.32","105.67","","0.08%"
"03/16/2018","106.00","106.35","106.40","105.60","","-0.31%"
"03/15/2018","106.33","106.33","106.43","105.78","","0.01%"
"03/14/2018","106.32","106.58","106.76","106.06","","-0.23%"
"03/13/2018","106.56","106.42","107.31","106.25","","0.14%"
"03/12/2018","106.41","106.82","106.98","106.32","","-0.34%"
"03/09/2018","106.77","106.24","107.06","106.16","","0.54%"
"03/08/2018","106.20","106.08","106.32","105.89","","0.13%"
"03/07/2018","106.06","106.13","106.23","105.45","","-0.05%"
"03/06/2018","106.11","106.21","106.47","105.85","","-0.08%"
"03/05/2018","106.19","105.70","106.24","105.35","","0.44%"
"03/02/2018","105.73","106.23","106.31","105.25","","-0.47%"
"03/01/2018","106.23","106.68","107.21","106.16","","-0.41%"
"02/28/2018","106.67","107.34","107.54","106.56","","-0.60%"
"02/27/2018","107.31","106.94","107.69","106.78","","0.36%"
"02/26/2018","106.92","106.90","107.30","106.37","","0.04%"
"02/23/2018","106.88","106.76","107.14","106.50","","0.13%"
"02/22/2018","106.74","107.78","107.81","106.59","","-0.95%"
"02/21/2018","107.76","107.33","107.92","107.27","","0.42%"
"02/20/2018","107.31","106.60","107.38","106.56","","0.68%"
"02/19/2018","106.59","106.34","106.73","106.09","","0.27%"
"02/16/2018","106.30","106.14","106.40","105.54","","0.18%"
"02/15/2018","106.11","107.01","107.04","106.03","","-0.83%"
"02/14/2018","107.00","107.83","107.90","106.72","","-0.76%"
"02/13/2018","107.82","108.66","108.79","107.40","","-0.75%"
"02/12/2018","108.64","108.81","108.96","108.44","","-0.13%"
"02/09/2018","108.78","108.74","109.32","108.04","","0.04%"
"02/08/2018","108.74","109.33","109.79","108.58","","-0.52%"
"02/07/2018","109.31","109.56","109.73","108.92","","-0.22%"
"02/06/2018","109.55","109.09","109.66","108.45","","0.42%"
"02/05/2018","109.09","110.12","110.30","108.99","","-0.91%"
"02/02/2018","110.09","109.41","110.49","109.28","","0.64%"
"02/01/2018","109.39","109.20","109.76","109.09","","0.20%"
"01/31/2018","109.17","108.77","109.45","108.59","","0.38%"
"01/30/2018","108.76","108.96","109.21","108.41","","-0.17%"
"01/29/2018","108.95","108.70","109.21","108.51","","0.23%"
"01/26/2018","108.70","109.42","109.78","108.28","","-0.63%"
"01/25/2018","109.39","109.22","109.71","108.50","","0.16%"
"01/24/2018","109.21","110.31","110.35","108.96","","-0.98%"
"01/23/2018","110.29","110.92","111.19","110.25","","-0.56%"
"01/22/2018","110.91","110.62","111.23","110.53","","0.14%"
"01/19/2018","110.76","111.11","111.14","110.49","","-0.30%"
"01/18/2018","111.09","111.29","111.49","110.69","","-0.17%"
"01/17/2018","111.28","110.46","111.35","110.19","","0.76%"
"01/16/2018","110.44","110.54","110.99","110.24","","-0.07%"
"01/15/2018","110.52","111.07","111.19","110.32","","-0.46%"
"01/12/2018","111.03","111.27","111.71","110.91","","-0.19%"
"01/11/2018","111.24","111.44","111.88","111.04","","-0.16%"
"01/10/2018","111.42","112.66","112.79","111.28","","-1.08%"
"01/09/2018","112.64","113.10","113.20","112.36","","-0.39%"
"01/08/2018","113.08","113.07","113.39","112.88","","0.02%"
"01/05/2018","113.06","112.75","113.32","112.72","","0.28%"
"01/04/2018","112.74","112.51","112.87","112.47","","0.22%"
"01/03/2018","112.49","112.30","112.62","112.17","","0.19%"
"01/02/2018","112.28","112.67","112.80","112.05","","-0.32%"
"01/01/2018","112.64","112.67","112.70","112.65","","-0.03%"
"12/29/2017","112.67","112.88","112.98","112.47","","-0.18%"
"12/28/2017","112.87","113.37","113.37","112.66","","-0.41%"
"12/27/2017","113.34","113.24","113.38","113.14","","0.11%"
"12/26/2017","113.22","113.28","113.37","113.12","","-0.03%"
"12/25/2017","113.25","113.32","113.37","113.22","","-0.01%"
"12/22/2017","113.26","113.33","113.46","113.25","","-0.05%"
"12/21/2017","113.32","113.42","113.64","113.20","","-0.05%"
"12/20/2017","113.38","112.89","113.48","112.84","","0.44%"
"12/19/2017","112.88","112.55","113.09","112.51","","0.31%"
"12/18/2017","112.53","112.64","112.84","112.31","","-0.04%"
"12/15/2017","112.57","112.39","112.76","112.03","","0.17%"
"12/14/2017","112.38","112.54","112.89","112.06","","-0.13%"
"12/13/2017","112.53","113.55","113.59","112.47","","-0.88%"
"12/12/2017","113.53","113.58","113.76","113.37","","-0.02%"
"12/11/2017","113.55","113.49","113.70","113.24","","0.06%"
"12/08/2017","113.48","113.09","113.60","113.08","","0.35%"
"12/07/2017","113.08","112.29","113.16","112.22","","0.71%"
"12/06/2017","112.28","112.60","112.67","111.99","","-0.27%"
"12/05/2017","112.58","112.41","112.87","112.37","","0.16%"
"12/04/2017","112.40","112.41","113.10","112.36","","0.27%"
"12/01/2017","112.10","112.54","112.88","111.42","","-0.37%"
"11/30/2017","112.52","111.92","112.65","111.73","","0.54%"
"11/29/2017","111.92","111.49","112.16","111.37","","0.40%"
"11/28/2017","111.47","111.10","111.65","110.93","","0.34%"
"11/27/2017","111.09","111.42","111.70","110.84","","-0.39%"
"11/24/2017","111.53","111.22","111.63","111.19","","0.29%"
"11/23/2017","111.21","111.22","111.39","111.06","","0.01%"
"11/22/2017","111.20","112.46","112.51","111.14","","-1.09%"
"11/21/2017","112.43","112.63","112.71","112.17","","-0.17%"
"11/20/2017","112.62","112.10","112.73","111.89","","0.49%"
"11/17/2017","112.07","113.05","113.15","111.94","","-0.87%"
"11/16/2017","113.05","112.88","113.34","112.74","","0.17%"
"11/15/2017","112.86","113.46","113.51","112.48","","-0.51%"
"11/14/2017","113.44","113.63","113.92","113.30","","-0.15%"
"11/13/2017","113.61","113.52","113.73","113.24","","0.07%"
"11/10/2017","113.53","113.48","113.65","113.22","","0.06%"
"11/09/2017","113.46","113.86","114.08","113.09","","-0.35%"
"11/08/2017","113.86","114.00","114.05","113.39","","-0.12%"
"11/07/2017","114.00","113.71","114.35","113.70","","0.28%"
"11/06/2017","113.68","113.97","114.74","113.69","","-0.33%"
"11/03/2017","114.06","114.09","114.44","113.65","","-0.02%"
"11/02/2017","114.08","114.18","114.23","113.54","","-0.06%"
"11/01/2017","114.15","113.64","114.29","113.60","","0.47%"
"10/31/2017","113.62","113.18","113.74","112.96","","0.40%"
"10/30/2017","113.17","113.74","113.84","113.03","","-0.44%"
"10/27/2017","113.67","113.99","114.45","113.64","","-0.26%"
"10/26/2017","113.97","113.75","114.09","113.34","","0.21%"
"10/25/2017","113.73","113.92","114.26","113.48","","-0.14%"
"10/24/2017","113.89","113.44","114.01","113.26","","0.41%"
"10/23/2017","113.42","113.69","114.11","113.24","","-0.07%"
"10/20/2017","113.50","112.54","113.58","112.51","","0.86%"
"10/19/2017","112.53","112.94","113.15","112.31","","-0.35%"
"10/18/2017","112.92","112.21","113.06","112.14","","0.65%"
"10/17/2017","112.19","112.20","112.48","112.03","","0.01%"
"10/16/2017","112.18","111.93","112.29","111.65","","0.30%"
"10/13/2017","111.84","112.29","112.34","111.69","","-0.38%"
"10/12/2017","112.27","112.51","112.54","112.12","","-0.19%"
"10/11/2017","112.48","112.46","112.59","112.07","","0.04%"
"10/10/2017","112.44","112.68","112.84","111.99","","-0.20%"
"10/09/2017","112.66","112.70","112.76","112.33","","0.03%"
"10/06/2017","112.63","112.82","113.45","112.60","","-0.16%"
"10/05/2017","112.81","112.76","112.93","112.41","","0.06%"
"10/04/2017","112.74","112.85","112.95","112.32","","-0.09%"
"10/03/2017","112.84","112.75","113.21","112.65","","0.08%"
"10/02/2017","112.75","112.56","113.07","112.46","","0.25%"
"09/29/2017","112.47","112.35","112.74","112.21","","0.12%"
"09/28/2017","112.33","112.86","113.21","112.25","","-0.43%"
"09/27/2017","112.81","112.25","113.26","112.21","","0.53%"
"09/26/2017","112.22","111.74","112.48","111.49","","0.45%"
"09/25/2017","111.72","111.99","112.53","111.47","","-0.22%"
"09/22/2017","111.97","112.48","112.56","111.65","","-0.44%"
"09/21/2017","112.46","112.22","112.73","112.13","","0.22%"
"09/20/2017","112.21","111.59","112.54","111.12","","0.56%"
"09/19/2017","111.58","111.57","111.88","111.20","","0.02%"
"09/18/2017","111.56","110.89","111.68","110.89","","0.65%"
"09/15/2017","110.84","110.24","111.34","109.56","","0.56%"
"09/14/2017","110.22","110.49","111.04","110.07","","-0.23%"
"09/13/2017","110.47","110.19","110.70","109.91","","0.28%"
"09/12/2017","110.16","109.42","110.26","109.24","","0.70%"
"09/11/2017","109.39","108.21","109.51","108.14","","1.45%"
"09/08/2017","107.83","108.46","108.50","107.32","","-0.56%"
"09/07/2017","108.44","109.24","109.29","108.06","","-0.71%"
"09/06/2017","109.22","108.81","109.40","108.46","","0.39%"
"09/05/2017","108.80","109.74","109.84","108.63","","-0.84%"
"09/04/2017","109.72","109.40","109.93","109.31","","-0.48%"
"09/01/2017","110.25","109.98","110.43","109.56","","0.26%"
"08/31/2017","109.96","110.25","110.68","109.88","","-0.24%"
"08/30/2017","110.22","109.76","110.45","109.53","","0.44%"
"08/29/2017","109.74","109.27","109.91","108.27","","0.46%"
"08/28/2017","109.24","109.26","109.43","109.02","","-0.09%"
"08/25/2017","109.34","109.56","109.86","109.11","","-0.18%"
"08/24/2017","109.54","109.05","109.62","108.84","","0.48%"
"08/23/2017","109.02","109.57","109.83","108.92","","-0.49%"
"08/22/2017","109.56","108.98","109.66","108.87","","0.54%"
"08/21/2017","108.97","109.35","109.44","108.63","","-0.18%"
"08/18/2017","109.17","109.57","109.61","108.60","","-0.36%"
"08/17/2017","109.56","110.20","110.38","109.44","","-0.56%"
"08/16/2017","110.18","110.67","110.96","110.02","","-0.43%"
"08/15/2017","110.66","109.64","110.86","109.60","","0.95%"
"08/14/2017","109.62","109.06","109.81","109.02","","0.43%"
"08/11/2017","109.15","109.21","109.41","108.74","","-0.05%"
"08/10/2017","109.20","110.08","110.19","109.15","","-0.78%"
"08/09/2017","110.06","110.31","110.39","109.55","","-0.22%"
"08/08/2017","110.30","110.75","110.84","110.24","","-0.39%"
"08/07/2017","110.73","110.63","110.93","110.62","","0.05%"
"08/04/2017","110.67","110.04","111.06","109.84","","0.59%"
"08/03/2017","110.02","110.72","110.84","109.86","","-0.63%"
"08/02/2017","110.72","110.37","111.00","110.28","","0.34%"
"08/01/2017","110.35","110.26","110.60","109.93","","0.09%"
"07/31/2017","110.25","110.65","110.79","110.20","","-0.36%"
"07/28/2017","110.65","111.28","111.35","110.55","","-0.51%"
"07/27/2017","111.22","111.17","111.72","110.77","","0.06%"
"07/26/2017","111.15","111.89","112.20","111.06","","-0.65%"
"07/25/2017","111.88","111.10","111.97","110.82","","0.71%"
"07/24/2017","111.09","111.07","111.32","110.62","","-0.01%"
"07/21/2017","111.10","111.92","112.09","111.00","","-0.71%"
"07/20/2017","111.89","111.98","112.43","111.48","","-0.05%"
"07/19/2017","111.95","112.09","112.24","111.55","","-0.10%"
"07/18/2017","112.06","112.63","112.72","111.68","","-0.50%"
"07/17/2017","112.62","112.52","112.88","112.32","","0.11%"
"07/14/2017","112.50","113.28","113.59","112.26","","-0.68%"
"07/13/2017","113.27","113.17","113.54","112.86","","0.12%"
"07/12/2017","113.13","113.94","113.98","112.92","","-0.69%"
"07/11/2017","113.92","114.05","114.51","113.72","","-0.10%"
"07/10/2017","114.03","113.98","114.31","113.86","","0.13%"
"07/07/2017","113.88","113.21","114.19","113.09","","0.60%"
"07/06/2017","113.20","113.27","113.48","112.89","","-0.04%"
"07/05/2017","113.25","113.29","113.70","112.82","","-0.01%"
"07/04/2017","113.26","113.39","113.48","112.73","","-0.10%"
"07/03/2017","113.37","112.14","113.49","111.94","","0.91%"
"06/30/2017","112.35","112.19","112.61","111.73","","0.17%"
"06/29/2017","112.16","112.31","112.94","111.81","","-0.11%"
"06/28/2017","112.28","112.36","112.43","111.83","","-0.05%"
"06/27/2017","112.34","111.87","112.48","111.46","","0.46%"
"06/26/2017","111.83","111.13","111.95","111.13","","0.51%"
"06/23/2017","111.26","111.34","111.44","111.15","","-0.05%"
"06/22/2017","111.32","111.38","111.46","110.94","","-0.04%"
"06/21/2017","111.37","111.46","111.74","111.06","","-0.04%"
"06/20/2017","111.42","111.51","111.80","111.30","","-0.08%"
"06/19/2017","111.51","110.84","111.62","110.75","","0.60%"
"06/16/2017","110.84","110.92","111.43","110.64","","-0.06%"
"06/15/2017","110.91","109.56","110.99","109.27","","1.23%"
"06/14/2017","109.56","110.07","110.36","108.83","","-0.45%"
"06/13/2017","110.05","109.95","110.28","109.82","","0.12%"
"06/12/2017","109.92","110.38","110.45","109.62","","-0.37%"
"06/09/2017","110.33","110.01","110.82","109.75","","0.33%"
"06/08/2017","109.97","109.82","110.40","109.38","","0.16%"
"06/07/2017","109.79","109.43","109.90","109.11","","0.36%"
"06/06/2017","109.40","110.46","110.53","109.22","","-0.95%"
"06/05/2017","110.45","110.37","110.74","110.25","","0.05%"
"06/02/2017","110.40","111.35","111.73","110.32","","-0.84%"
"06/01/2017","111.34","110.77","111.49","110.69","","0.53%"
"05/31/2017","110.75","110.85","111.24","110.48","","-0.06%"
"05/30/2017","110.82","111.26","111.34","110.66","","-0.38%"
"05/29/2017","111.24","111.32","111.48","111.17","","-0.06%"
"05/26/2017","111.31","111.84","111.88","110.87","","-0.46%"
"05/25/2017","111.82","111.50","111.96","111.48","","0.30%"
"05/24/2017","111.49","111.78","112.13","111.47","","-0.25%"
"05/23/2017","111.77","111.31","111.87","110.86","","0.45%"
"05/22/2017","111.27","111.32","111.62","110.89","","0.01%"
"05/19/2017","111.26","111.50","111.71","111.04","","-0.19%"
"05/18/2017","111.47","110.83","111.74","110.23","","0.60%"
"05/17/2017","110.80","113.13","113.15","110.78","","-2.04%"
"05/16/2017","113.11","113.79","113.82","112.92","","-0.58%"
"05/15/2017","113.77","113.21","113.87","113.11","","0.39%"
"05/12/2017","113.33","113.86","113.97","113.19","","-0.45%"
"05/11/2017","113.84","114.30","114.38","113.46","","-0.38%"
"05/10/2017","114.27","113.99","114.37","113.63","","0.25%"
"05/09/2017","113.98","113.26","114.34","113.13","","0.65%"
"05/08/2017","113.24","113.00","113.31","112.38","","0.47%"
"05/05/2017","112.71","112.46","112.83","112.08","","0.23%"
"05/04/2017","112.45","112.76","113.06","112.31","","-0.25%"
"05/03/2017","112.73","112.00","112.79","111.95","","0.69%"
"05/02/2017","111.96","111.84","112.32","111.77","","0.12%"
"05/01/2017","111.83","111.31","111.94","111.20","","0.27%"
"04/28/2017","111.53","111.26","111.73","111.06","","0.25%"
"04/27/2017","111.25","111.07","111.61","111.01","","0.20%"
"04/26/2017","111.03","111.10","111.79","110.87","","-0.05%"
"04/25/2017","111.08","109.77","111.20","109.59","","1.21%"
"04/24/2017","109.75","110.26","110.64","109.65","","0.62%"
"04/21/2017","109.07","109.32","109.44","108.87","","-0.22%"
"04/20/2017","109.31","108.87","109.50","108.71","","0.42%"
"04/19/2017","108.85","108.43","109.19","108.37","","0.42%"
"04/18/2017","108.40","108.91","109.23","108.31","","-0.45%"
"04/17/2017","108.89","108.68","109.07","108.13","","0.26%"
"04/14/2017","108.61","109.08","109.24","108.54","","-0.43%"
"04/13/2017","109.08","109.03","109.41","108.72","","0.07%"
"04/12/2017","109.00","109.62","109.88","108.95","","-0.55%"
"04/11/2017","109.60","110.94","110.97","109.60","","-1.20%"
"04/10/2017","110.93","111.12","111.59","110.80","","-0.11%"
"04/07/2017","111.05","110.82","111.38","110.13","","0.23%"
"04/06/2017","110.80","110.71","111.15","110.29","","0.11%"
"04/05/2017","110.68","110.76","111.46","110.53","","-0.04%"
"04/04/2017","110.72","110.90","110.96","110.26","","-0.14%"
"04/03/2017","110.87","111.40","111.60","110.84","","-0.46%"
"03/31/2017","111.38","111.92","112.21","111.23","","-0.46%"
"03/30/2017","111.89","111.05","111.96","110.93","","0.77%"
"03/29/2017","111.03","111.15","111.33","110.71","","-0.08%"
"03/28/2017","111.12","110.66","111.21","110.17","","0.42%"
"03/27/2017","110.65","111.23","111.29","110.11","","-0.61%"
"03/24/2017","111.33","110.95","111.50","110.62","","0.36%"
"03/23/2017","110.93","111.17","111.59","110.62","","-0.19%"
"03/22/2017","111.14","111.72","111.81","110.73","","-0.51%"
"03/21/2017","111.71","112.55","112.88","111.56","","-0.75%"
"03/20/2017","112.55","112.71","112.91","112.46","","-0.13%"
"03/17/2017","112.70","113.31","113.51","112.56","","-0.53%"
"03/16/2017","113.30","113.38","113.56","112.90","","-0.04%"
"03/15/2017","113.35","114.74","114.90","113.17","","-1.20%"
"03/14/2017","114.73","114.88","115.21","114.51","","-0.12%"
"03/13/2017","114.87","114.82","114.93","114.48","","0.11%"
"03/10/2017","114.74","114.95","115.52","114.65","","-0.15%"
"03/09/2017","114.91","114.36","115.01","114.31","","0.52%"
"03/08/2017","114.32","113.99","114.77","113.60","","0.32%"
"03/07/2017","113.96","113.90","114.16","113.72","","0.08%"
"03/06/2017","113.87","114.03","114.15","113.55","","-0.11%"
"03/03/2017","113.99","114.41","114.76","113.82","","-0.34%"
"03/02/2017","114.38","113.73","114.61","113.68","","0.59%"
"03/01/2017","113.71","112.78","114.06","112.73","","0.85%"
"02/28/2017","112.75","112.71","112.90","111.69","","0.07%"
"02/27/2017","112.67","112.10","112.85","111.91","","0.44%"
"02/24/2017","112.18","112.62","112.97","111.93","","-0.35%"
"02/23/2017","112.57","113.31","113.47","112.54","","-0.62%"
"02/22/2017","113.27","113.71","113.74","112.90","","-0.35%"
"02/21/2017","113.67","113.10","113.79","113.08","","0.53%"
"02/20/2017","113.07","112.85","113.26","112.77","","0.19%"
